,bid,ask,time
0,1.1819,1.1812,1:44AM
0,1.1818,1.1811,1:45AM
0,1.1818,1.1811,1:46AM
0,1.1818,1.1811,1:47AM
0,1.1818,1.1811,1:48AM
0,1.1818,1.1811,1:49AM
0,1.1816,1.1809,1:50AM
0,1.1818,1.1811,1:51AM
0,1.1816,1.1809,1:52AM
0,1.1816,1.1809,1:53AM
0,1.1818,1.1811,1:54AM
0,1.1818,1.1811,1:55AM
0,1.1818,1.1811,1:56AM
0,1.1818,1.1811,1:57AM
0,1.1819,1.1812,1:58AM
0,1.1818,1.1811,1:59AM
0,1.1818,1.1811,2:00AM
0,1.1819,1.1812,2:01AM
0,1.1819,1.1812,2:01AM
0,1.1819,1.1812,2:03AM
0,1.1819,1.1812,2:04AM
0,1.1818,1.1811,2:05AM
0,1.1819,1.1812,2:06AM
0,1.1823,1.1816,2:07AM
0,1.1819,1.1812,2:08AM
0,1.1818,1.1811,2:09AM
0,1.1819,1.1812,2:10AM
0,1.1819,1.1812,2:11AM
0,1.1819,1.1812,2:13AM
0,1.1819,1.1812,2:13AM
0,1.1820,1.1813,2:15AM
0,1.1819,1.1812,2:16AM
0,1.1819,1.1812,2:16AM
0,1.1820,1.1813,2:18AM
0,1.1819,1.1812,2:19AM
0,1.1819,1.1812,2:20AM
0,1.1819,1.1812,2:21AM
0,1.1820,1.1813,2:22AM
0,1.1819,1.1812,2:23AM
0,1.1819,1.1812,2:24AM
0,1.1823,1.1816,2:25AM
0,1.1820,1.1813,2:26AM
0,1.1820,1.1813,2:27AM
0,1.1825,1.1818,2:28AM
0,1.1819,1.1812,2:29AM
0,1.1819,1.1812,2:30AM
0,1.1819,1.1812,2:31AM
0,1.1819,1.1812,2:32AM
0,1.1819,1.1812,2:33AM
0,1.1819,1.1812,2:34AM
0,1.1819,1.1812,2:35AM
0,1.1820,1.1813,2:36AM
0,1.1820,1.1813,2:37AM
0,1.1820,1.1813,2:38AM
0,1.1825,1.1818,2:39AM
0,1.1820,1.1813,2:40AM
0,1.1820,1.1813,2:41AM
0,1.1819,1.1812,2:42AM
0,1.1822,1.1815,2:43AM
0,1.1820,1.1813,2:44AM
0,1.1823,1.1816,2:45AM
0,1.1822,1.1815,2:46AM
0,1.1822,1.1815,2:47AM
0,1.1822,1.1815,2:48AM
0,1.1822,1.1815,2:49AM
0,1.1822,1.1815,2:50AM
0,1.1822,1.1815,2:51AM
0,1.1825,1.1818,2:52AM
0,1.1822,1.1815,2:53AM
0,1.1823,1.1816,2:54AM
0,1.1826,1.1819,2:55AM
0,1.1823,1.1816,2:56AM
0,1.1823,1.1816,2:57AM
0,1.1825,1.1818,2:58AM
0,1.1825,1.1818,2:59AM
0,1.1825,1.1818,3:00AM
0,1.1825,1.1818,3:01AM
0,1.1825,1.1818,3:02AM
0,1.1826,1.1819,3:03AM
0,1.1830,1.1823,3:04AM
0,1.1826,1.1819,3:05AM
0,1.1826,1.1819,3:06AM
0,1.1826,1.1819,3:07AM
0,1.1827,1.1820,3:08AM
0,1.1832,1.1825,3:09AM
0,1.1827,1.1820,3:10AM
0,1.1827,1.1820,3:11AM
0,1.1827,1.1820,3:13AM
0,1.1827,1.1820,3:14AM
0,1.1827,1.1820,3:15AM
0,1.1827,1.1820,3:16AM
0,1.1827,1.1820,3:17AM
0,1.1827,1.1820,3:18AM
0,1.1829,1.1822,3:19AM
0,1.1827,1.1820,3:20AM
0,1.1829,1.1822,3:21AM
0,1.1830,1.1823,3:22AM
0,1.1829,1.1822,3:23AM
0,1.1827,1.1820,3:24AM
0,1.1832,1.1825,3:25AM
0,1.1832,1.1825,3:26AM
0,1.1827,1.1820,3:27AM
0,1.1827,1.1820,3:28AM
0,1.1829,1.1822,3:29AM
0,1.1827,1.1820,3:30AM
0,1.1827,1.1820,3:31AM
0,1.1829,1.1822,3:32AM
0,1.1829,1.1822,3:33AM
0,1.1829,1.1822,3:34AM
0,1.1829,1.1822,3:35AM
0,1.1829,1.1822,3:36AM
0,1.1829,1.1822,3:37AM
0,1.1832,1.1825,3:38AM
0,1.1827,1.1820,3:39AM
0,1.1827,1.1820,3:40AM
0,1.1827,1.1820,3:41AM
0,1.1826,1.1819,3:42AM
0,1.1826,1.1819,3:43AM
0,1.1825,1.1818,3:44AM
0,1.1826,1.1819,3:45AM
0,1.1825,1.1818,3:46AM
0,1.1826,1.1819,3:47AM
0,1.1827,1.1820,3:48AM
0,1.1826,1.1819,3:49AM
0,1.1826,1.1819,3:50AM
0,1.1826,1.1819,3:51AM
0,1.1827,1.1820,3:52AM
0,1.1829,1.1822,3:53AM
0,1.1829,1.1822,3:54AM
0,1.1827,1.1820,3:55AM
0,1.1827,1.1820,3:56AM
0,1.1827,1.1820,3:57AM
0,1.1829,1.1822,3:58AM
0,1.1829,1.1822,3:59AM
0,1.1827,1.1820,4:00AM
0,1.1829,1.1822,4:01AM
0,1.1829,1.1822,4:02AM
0,1.1827,1.1820,4:03AM
0,1.1829,1.1822,4:04AM
0,1.1827,1.1820,4:05AM
0,1.1832,1.1825,4:06AM
0,1.1827,1.1820,4:07AM
0,1.1829,1.1822,4:08AM
0,1.1827,1.1820,4:09AM
0,1.1827,1.1820,4:10AM
0,1.1826,1.1819,4:11AM
0,1.1827,1.1820,4:13AM
0,1.1827,1.1820,4:14AM
0,1.1826,1.1819,4:15AM
0,1.1825,1.1818,4:16AM
0,1.1825,1.1818,4:17AM
0,1.1827,1.1820,4:18AM
0,1.1826,1.1819,4:19AM
0,1.1826,1.1819,4:20AM
0,1.1829,1.1822,4:21AM
0,1.1826,1.1819,4:22AM
0,1.1825,1.1818,4:23AM
0,1.1826,1.1819,4:24AM
0,1.1826,1.1819,4:25AM
0,1.1825,1.1818,4:26AM
0,1.1825,1.1818,4:27AM
0,1.1825,1.1818,4:28AM
0,1.1825,1.1818,4:29AM
0,1.1825,1.1818,4:30AM
0,1.1825,1.1818,4:31AM
0,1.1826,1.1819,4:32AM
0,1.1829,1.1822,4:33AM
0,1.1825,1.1818,4:34AM
0,1.1825,1.1818,4:35AM
0,1.1825,1.1818,4:36AM
0,1.1825,1.1818,4:37AM
0,1.1823,1.1816,4:38AM
0,1.1825,1.1818,4:39AM
0,1.1823,1.1816,4:40AM
0,1.1823,1.1816,4:41AM
0,1.1823,1.1816,4:42AM
0,1.1823,1.1816,4:43AM
0,1.1823,1.1816,4:44AM
0,1.1823,1.1816,4:45AM
0,1.1823,1.1816,4:46AM
0,1.1827,1.1820,4:47AM
0,1.1823,1.1816,4:48AM
0,1.1823,1.1816,4:49AM
0,1.1823,1.1816,4:50AM
0,1.1823,1.1816,4:51AM
0,1.1823,1.1816,4:52AM
0,1.1823,1.1816,4:53AM
0,1.1822,1.1815,4:54AM
0,1.1823,1.1816,4:55AM
0,1.1825,1.1818,4:56AM
0,1.1822,1.1815,4:57AM
0,1.1822,1.1815,4:58AM
0,1.1822,1.1815,4:59AM
0,1.1823,1.1816,5:00AM
0,1.1822,1.1815,5:01AM
0,1.1822,1.1815,5:02AM
0,1.1822,1.1815,5:03AM
0,1.1823,1.1816,5:04AM
0,1.1822,1.1815,5:05AM
0,1.1826,1.1819,5:06AM
0,1.1822,1.1815,5:07AM
0,1.1825,1.1818,5:08AM
0,1.1822,1.1815,5:09AM
0,1.1820,1.1813,5:10AM
0,1.1819,1.1812,5:11AM
0,1.1820,1.1813,5:13AM
0,1.1822,1.1815,5:14AM
0,1.1819,1.1812,5:15AM
0,1.1822,1.1815,5:16AM
0,1.1819,1.1812,5:17AM
0,1.1819,1.1812,5:18AM
0,1.1819,1.1812,5:19AM
0,1.1819,1.1812,5:20AM
0,1.1818,1.1811,5:21AM
0,1.1818,1.1811,5:22AM
0,1.1818,1.1811,5:23AM
0,1.1819,1.1812,5:24AM
0,1.1818,1.1811,5:25AM
0,1.1818,1.1811,5:26AM
0,1.1818,1.1811,5:27AM
0,1.1819,1.1812,5:28AM
0,1.1819,1.1812,5:29AM
0,1.1819,1.1812,5:30AM
0,1.1818,1.1811,5:31AM
0,1.1816,1.1809,5:32AM
0,1.1816,1.1809,5:33AM
0,1.1816,1.1809,5:34AM
0,1.1818,1.1811,5:35AM
0,1.1816,1.1809,5:36AM
0,1.1815,1.1808,5:37AM
0,1.1816,1.1809,5:38AM
0,1.1816,1.1809,5:39AM
0,1.1815,1.1808,5:40AM
0,1.1816,1.1809,5:41AM
0,1.1816,1.1809,5:42AM
0,1.1819,1.1812,5:43AM
0,1.1816,1.1809,5:44AM
0,1.1816,1.1809,5:45AM
0,1.1816,1.1809,5:46AM
0,1.1816,1.1809,5:47AM
0,1.1819,1.1812,5:48AM
0,1.1819,1.1812,5:49AM
0,1.1815,1.1808,5:50AM
0,1.1818,1.1811,5:51AM
0,1.1816,1.1809,5:52AM
0,1.1816,1.1809,5:53AM
0,1.1816,1.1809,5:54AM
0,1.1816,1.1809,5:55AM
0,1.1816,1.1809,5:56AM
0,1.1818,1.1811,5:57AM
0,1.1818,1.1811,5:58AM
0,1.1818,1.1811,5:59AM
0,1.1818,1.1811,6:00AM
0,1.1816,1.1809,6:01AM
0,1.1816,1.1809,6:02AM
0,1.1816,1.1809,6:03AM
0,1.1816,1.1809,6:04AM
0,1.1815,1.1808,6:05AM
0,1.1818,1.1811,6:06AM
0,1.1816,1.1809,6:07AM
0,1.1818,1.1811,6:08AM
0,1.1816,1.1809,6:09AM
0,1.1818,1.1811,6:10AM
0,1.1818,1.1811,6:11AM
0,1.1818,1.1811,6:12AM
0,1.1818,1.1811,6:13AM
0,1.1818,1.1811,6:14AM
0,1.1818,1.1811,6:15AM
0,1.1818,1.1811,6:16AM
0,1.1818,1.1811,6:17AM
0,1.1818,1.1811,6:19AM
0,1.1818,1.1811,6:20AM
0,1.1819,1.1812,6:21AM
0,1.1818,1.1811,6:22AM
0,1.1818,1.1811,6:23AM
0,1.1819,1.1812,6:24AM
0,1.1819,1.1812,6:25AM
0,1.1818,1.1811,6:26AM
0,1.1818,1.1811,6:27AM
0,1.1819,1.1812,6:28AM
0,1.1819,1.1812,6:29AM
0,1.1820,1.1813,6:30AM
0,1.1819,1.1812,6:31AM
0,1.1818,1.1811,6:32AM
0,1.1818,1.1811,6:33AM
0,1.1819,1.1812,6:34AM
0,1.1818,1.1811,6:35AM
0,1.1819,1.1812,6:36AM
0,1.1819,1.1812,6:37AM
0,1.1820,1.1813,6:38AM
0,1.1820,1.1813,6:39AM
0,1.1820,1.1813,6:40AM
0,1.1820,1.1813,6:41AM
0,1.1819,1.1812,6:42AM
0,1.1818,1.1811,6:43AM
0,1.1818,1.1811,6:44AM
0,1.1820,1.1813,6:45AM
0,1.1816,1.1809,6:46AM
0,1.1818,1.1811,6:47AM
0,1.1818,1.1811,6:48AM
0,1.1818,1.1811,6:49AM
0,1.1819,1.1812,6:50AM
0,1.1818,1.1811,6:51AM
0,1.1818,1.1811,6:52AM
0,1.1816,1.1809,6:53AM
0,1.1819,1.1812,6:54AM
0,1.1819,1.1812,6:55AM
0,1.1816,1.1809,6:56AM
0,1.1816,1.1809,6:57AM
0,1.1819,1.1812,6:58AM
0,1.1816,1.1809,6:59AM
0,1.1818,1.1811,7:00AM
0,1.1819,1.1812,7:01AM
0,1.1819,1.1812,7:02AM
0,1.1822,1.1815,7:03AM
0,1.1818,1.1811,7:04AM
0,1.1822,1.1815,7:05AM
0,1.1819,1.1812,7:06AM
0,1.1820,1.1813,7:07AM
0,1.1822,1.1815,7:08AM
0,1.1822,1.1815,7:09AM
0,1.1822,1.1815,7:10AM
0,1.1822,1.1815,7:11AM
0,1.1820,1.1813,7:12AM
0,1.1823,1.1816,7:13AM
0,1.1823,1.1816,7:14AM
0,1.1825,1.1818,7:15AM
0,1.1825,1.1818,7:16AM
0,1.1826,1.1819,7:17AM
0,1.1825,1.1818,7:18AM
0,1.1825,1.1818,7:19AM
0,1.1827,1.1820,7:20AM
0,1.1826,1.1819,7:21AM
0,1.1830,1.1823,7:23AM
0,1.1827,1.1820,7:24AM
0,1.1827,1.1820,7:25AM
0,1.1827,1.1820,7:26AM
0,1.1827,1.1820,7:27AM
0,1.1826,1.1819,7:28AM
0,1.1827,1.1820,7:29AM
0,1.1826,1.1819,7:30AM
0,1.1826,1.1819,7:31AM
0,1.1826,1.1819,7:32AM
0,1.1826,1.1819,7:33AM
0,1.1826,1.1819,7:34AM
0,1.1826,1.1819,7:35AM
0,1.1827,1.1820,7:36AM
0,1.1832,1.1825,7:37AM
0,1.1827,1.1820,7:38AM
0,1.1827,1.1820,7:39AM
0,1.1827,1.1820,7:40AM
0,1.1826,1.1819,7:41AM
0,1.1827,1.1820,7:42AM
0,1.1827,1.1820,7:43AM
0,1.1826,1.1819,7:44AM
0,1.1825,1.1818,7:45AM
0,1.1823,1.1816,7:46AM
0,1.1823,1.1816,7:47AM
0,1.1823,1.1816,7:48AM
0,1.1823,1.1816,7:49AM
0,1.1825,1.1818,7:50AM
0,1.1823,1.1816,7:51AM
0,1.1825,1.1818,7:52AM
0,1.1829,1.1822,7:53AM
0,1.1825,1.1818,7:54AM
0,1.1823,1.1816,7:55AM
0,1.1825,1.1818,7:56AM
0,1.1829,1.1822,7:57AM
0,1.1822,1.1815,7:58AM
0,1.1820,1.1813,7:59AM
0,1.1820,1.1813,8:00AM
0,1.1818,1.1811,8:01AM
0,1.1819,1.1812,8:02AM
0,1.1820,1.1813,8:03AM
0,1.1819,1.1812,8:04AM
0,1.1820,1.1813,8:05AM
0,1.1820,1.1813,8:06AM
0,1.1820,1.1813,8:07AM
0,1.1823,1.1816,8:08AM
0,1.1825,1.1818,8:09AM
0,1.1825,1.1818,8:10AM
0,1.1825,1.1818,8:11AM
0,1.1823,1.1816,8:12AM
0,1.1826,1.1819,8:13AM
0,1.1822,1.1815,8:14AM
0,1.1825,1.1818,8:15AM
0,1.1829,1.1822,8:16AM
0,1.1829,1.1822,8:16AM
0,1.1830,1.1823,8:18AM
0,1.1827,1.1820,8:19AM
0,1.1830,1.1823,8:20AM
0,1.1826,1.1819,8:21AM
0,1.1826,1.1819,8:22AM
0,1.1826,1.1819,8:23AM
0,1.1826,1.1819,8:24AM
0,1.1827,1.1820,8:25AM
0,1.1827,1.1820,8:26AM
0,1.1830,1.1823,8:28AM
0,1.1826,1.1819,8:29AM
0,1.1825,1.1818,8:30AM
0,1.1825,1.1818,8:31AM
0,1.1826,1.1819,8:32AM
0,1.1827,1.1820,8:33AM
0,1.1826,1.1819,8:34AM
0,1.1829,1.1822,8:35AM
0,1.1829,1.1822,8:36AM
0,1.1830,1.1823,8:37AM
0,1.1829,1.1822,8:38AM
0,1.1829,1.1822,8:39AM
0,1.1833,1.1826,8:40AM
0,1.1830,1.1823,8:41AM
0,1.1829,1.1822,8:42AM
0,1.1829,1.1822,8:43AM
0,1.1830,1.1823,8:44AM
0,1.1834,1.1827,8:45AM
0,1.1830,1.1823,8:46AM
0,1.1830,1.1823,8:47AM
0,1.1830,1.1823,8:48AM
0,1.1833,1.1826,8:49AM
0,1.1829,1.1822,8:50AM
0,1.1832,1.1825,8:51AM
0,1.1829,1.1822,8:52AM
0,1.1832,1.1825,8:53AM
0,1.1830,1.1823,8:54AM
0,1.1829,1.1822,8:55AM
0,1.1829,1.1822,8:56AM
0,1.1829,1.1822,8:57AM
0,1.1829,1.1822,8:58AM
0,1.1827,1.1820,8:59AM
0,1.1826,1.1819,9:00AM
0,1.1829,1.1822,9:01AM
0,1.1827,1.1820,9:02AM
0,1.1829,1.1822,9:03AM
0,1.1834,1.1827,9:04AM
0,1.1829,1.1822,9:05AM
0,1.1827,1.1820,9:06AM
0,1.1829,1.1822,9:07AM
0,1.1827,1.1820,9:08AM
0,1.1827,1.1820,9:09AM
0,1.1829,1.1822,9:10AM
0,1.1834,1.1827,9:11AM
0,1.1832,1.1825,9:12AM
0,1.1832,1.1825,9:13AM
0,1.1833,1.1826,9:14AM
0,1.1832,1.1825,9:15AM
0,1.1832,1.1825,9:16AM
0,1.1833,1.1826,9:17AM
0,1.1832,1.1825,9:18AM
0,1.1833,1.1826,9:19AM
0,1.1829,1.1822,9:20AM
0,1.1830,1.1823,9:22AM
0,1.1830,1.1823,9:23AM
0,1.1832,1.1825,9:24AM
0,1.1833,1.1826,9:25AM
0,1.1833,1.1826,9:26AM
0,1.1833,1.1826,9:27AM
0,1.1834,1.1827,9:28AM
0,1.1833,1.1826,9:29AM
0,1.1833,1.1826,9:30AM
0,1.1833,1.1826,9:31AM
0,1.1833,1.1826,9:32AM
0,1.1833,1.1826,9:33AM
0,1.1832,1.1825,9:34AM
0,1.1834,1.1827,9:35AM
0,1.1836,1.1829,9:36AM
0,1.1837,1.1830,9:37AM
0,1.1837,1.1830,9:38AM
0,1.1836,1.1829,9:39AM
0,1.1840,1.1833,9:40AM
0,1.1837,1.1830,9:41AM
0,1.1837,1.1830,9:42AM
0,1.1837,1.1830,9:43AM
0,1.1837,1.1830,9:44AM
0,1.1837,1.1830,9:45AM
0,1.1837,1.1830,9:46AM
0,1.1837,1.1830,9:47AM
0,1.1839,1.1832,9:48AM
0,1.1839,1.1832,9:49AM
0,1.1837,1.1830,9:50AM
0,1.1837,1.1830,9:51AM
0,1.1837,1.1830,9:52AM
0,1.1841,1.1834,9:53AM
0,1.1839,1.1832,9:54AM
0,1.1837,1.1830,9:55AM
0,1.1837,1.1830,9:56AM
0,1.1837,1.1830,9:57AM
0,1.1837,1.1830,9:58AM
0,1.1837,1.1830,9:59AM
0,1.1836,1.1829,10:00AM
0,1.1834,1.1827,10:01AM
0,1.1836,1.1829,10:02AM
0,1.1840,1.1833,10:03AM
0,1.1836,1.1829,10:04AM
0,1.1834,1.1827,10:05AM
0,1.1833,1.1826,10:06AM
0,1.1833,1.1826,10:07AM
0,1.1833,1.1826,10:08AM
0,1.1837,1.1830,10:09AM
0,1.1834,1.1827,10:10AM
0,1.1837,1.1830,10:11AM
0,1.1833,1.1826,10:12AM
0,1.1832,1.1825,10:13AM
0,1.1833,1.1826,10:14AM
0,1.1830,1.1823,10:15AM
0,1.1832,1.1825,10:16AM
0,1.1832,1.1825,10:17AM
0,1.1832,1.1825,10:18AM
0,1.1836,1.1829,10:19AM
0,1.1833,1.1826,10:20AM
0,1.1832,1.1825,10:21AM
0,1.1832,1.1825,10:22AM
0,1.1833,1.1826,10:23AM
0,1.1832,1.1825,10:24AM
0,1.1832,1.1825,10:25AM
0,1.1830,1.1823,10:27AM
0,1.1830,1.1823,10:28AM
0,1.1834,1.1827,10:29AM
0,1.1833,1.1826,10:30AM
0,1.1836,1.1829,10:31AM
0,1.1834,1.1827,10:32AM
0,1.1834,1.1827,10:33AM
0,1.1833,1.1826,10:34AM
0,1.1832,1.1825,10:35AM
0,1.1833,1.1826,10:36AM
0,1.1834,1.1827,10:37AM
0,1.1836,1.1829,10:38AM
0,1.1836,1.1829,10:39AM
0,1.1834,1.1827,10:40AM
0,1.1839,1.1832,10:41AM
0,1.1834,1.1827,10:42AM
0,1.1837,1.1830,10:43AM
0,1.1836,1.1829,10:44AM
0,1.1840,1.1833,10:45AM
0,1.1836,1.1829,10:46AM
0,1.1836,1.1829,10:47AM
0,1.1837,1.1830,10:48AM
0,1.1833,1.1826,10:49AM
0,1.1834,1.1827,10:50AM
0,1.1834,1.1827,10:51AM
0,1.1834,1.1827,10:52AM
0,1.1834,1.1827,10:53AM
0,1.1834,1.1827,10:54AM
0,1.1834,1.1827,10:55AM
0,1.1836,1.1829,10:56AM
0,1.1836,1.1829,10:57AM
0,1.1836,1.1829,10:58AM
0,1.1837,1.1830,10:59AM
0,1.1836,1.1829,11:00AM
0,1.1836,1.1829,11:01AM
0,1.1836,1.1829,11:02AM
0,1.1834,1.1827,11:03AM
0,1.1836,1.1829,11:04AM
0,1.1836,1.1829,11:05AM
0,1.1836,1.1829,11:06AM
0,1.1834,1.1827,11:07AM
0,1.1836,1.1829,11:08AM
0,1.1836,1.1829,11:09AM
0,1.1834,1.1827,11:10AM
0,1.1836,1.1829,11:11AM
0,1.1834,1.1827,11:12AM
0,1.1836,1.1829,11:13AM
0,1.1836,1.1829,11:14AM
0,1.1837,1.1830,11:15AM
0,1.1836,1.1829,11:16AM
0,1.1837,1.1830,11:17AM
0,1.1836,1.1829,11:18AM
0,1.1837,1.1830,11:19AM
0,1.1837,1.1830,11:20AM
0,1.1837,1.1830,11:21AM
0,1.1837,1.1830,11:23AM
0,1.1834,1.1827,11:24AM
0,1.1834,1.1827,11:25AM
0,1.1836,1.1829,11:26AM
0,1.1837,1.1830,11:27AM
0,1.1836,1.1829,11:28AM
0,1.1840,1.1833,11:29AM
0,1.1839,1.1832,11:30AM
0,1.1841,1.1834,11:31AM
0,1.1836,1.1829,11:32AM
0,1.1837,1.1830,11:33AM
0,1.1837,1.1830,11:34AM
0,1.1839,1.1832,11:35AM
0,1.1840,1.1833,11:36AM
0,1.1839,1.1832,11:37AM
0,1.1837,1.1830,11:38AM
0,1.1837,1.1830,11:39AM
0,1.1840,1.1833,11:40AM
0,1.1837,1.1830,11:41AM
0,1.1837,1.1830,11:42AM
0,1.1841,1.1834,11:43AM
0,1.1837,1.1830,11:44AM
0,1.1836,1.1829,11:45AM
0,1.1836,1.1829,11:46AM
0,1.1836,1.1829,11:47AM
0,1.1836,1.1829,11:48AM
0,1.1836,1.1829,11:49AM
0,1.1836,1.1829,11:50AM
0,1.1836,1.1829,11:51AM
0,1.1836,1.1829,11:52AM
0,1.1834,1.1827,11:53AM
0,1.1834,1.1827,11:53AM
0,1.1836,1.1829,11:55AM
0,1.1836,1.1829,11:56AM
0,1.1836,1.1829,11:57AM
0,1.1836,1.1829,11:58AM
0,1.1836,1.1829,11:59AM
0,1.1837,1.1830,12:00PM
0,1.1834,1.1827,12:01PM
0,1.1833,1.1826,12:02PM
0,1.1833,1.1826,12:03PM
0,1.1832,1.1825,12:04PM
0,1.1832,1.1825,12:05PM
0,1.1832,1.1825,12:06PM
0,1.1833,1.1826,12:07PM
0,1.1837,1.1830,12:08PM
0,1.1834,1.1827,12:09PM
0,1.1836,1.1829,12:10PM
0,1.1834,1.1827,12:11PM
0,1.1834,1.1827,12:12PM
0,1.1834,1.1827,12:13PM
0,1.1836,1.1829,12:14PM
0,1.1836,1.1829,12:15PM
0,1.1834,1.1827,12:16PM
0,1.1833,1.1826,12:17PM
0,1.1833,1.1826,12:18PM
0,1.1833,1.1826,12:19PM
0,1.1833,1.1826,12:20PM
0,1.1832,1.1825,12:21PM
0,1.1834,1.1827,12:22PM
0,1.1830,1.1823,12:23PM
0,1.1830,1.1823,12:24PM
0,1.1832,1.1825,12:25PM
0,1.1836,1.1829,12:27PM
0,1.1833,1.1826,12:28PM
0,1.1834,1.1827,12:29PM
0,1.1834,1.1827,12:30PM
0,1.1833,1.1826,12:31PM
0,1.1833,1.1826,12:32PM
0,1.1834,1.1827,12:33PM
0,1.1834,1.1827,12:34PM
0,1.1840,1.1833,12:35PM
0,1.1834,1.1827,12:36PM
0,1.1834,1.1827,12:37PM
0,1.1836,1.1829,12:38PM
0,1.1834,1.1827,12:39PM
0,1.1836,1.1829,12:40PM
0,1.1834,1.1827,12:41PM
0,1.1836,1.1829,12:42PM
0,1.1836,1.1829,12:43PM
0,1.1833,1.1826,12:44PM
0,1.1833,1.1826,12:45PM
0,1.1836,1.1829,12:46PM
0,1.1834,1.1827,12:47PM
0,1.1832,1.1825,12:48PM
0,1.1829,1.1822,12:49PM
0,1.1833,1.1826,12:50PM
0,1.1837,1.1830,12:51PM
0,1.1841,1.1834,12:52PM
0,1.1843,1.1836,12:53PM
0,1.1841,1.1834,12:54PM
0,1.1839,1.1832,12:55PM
0,1.1843,1.1836,12:56PM
0,1.1841,1.1834,12:57PM
0,1.1841,1.1834,12:58PM
0,1.1844,1.1837,12:59PM
0,1.1841,1.1834,1:00PM
0,1.1843,1.1836,1:01PM
0,1.1843,1.1836,1:02PM
0,1.1844,1.1837,1:03PM
0,1.1841,1.1834,1:04PM
0,1.1844,1.1837,1:05PM
0,1.1843,1.1836,1:06PM
0,1.1840,1.1833,1:07PM
0,1.1840,1.1833,1:08PM
0,1.1839,1.1832,1:09PM
0,1.1841,1.1834,1:10PM
0,1.1841,1.1834,1:11PM
0,1.1843,1.1836,1:12PM
0,1.1840,1.1833,1:13PM
0,1.1841,1.1834,1:14PM
0,1.1841,1.1834,1:15PM
0,1.1841,1.1834,1:16PM
0,1.1841,1.1834,1:17PM
0,1.1840,1.1833,1:18PM
0,1.1841,1.1834,1:19PM
0,1.1839,1.1832,1:20PM
0,1.1840,1.1833,1:21PM
0,1.1841,1.1834,1:23PM
0,1.1840,1.1833,1:24PM
0,1.1839,1.1832,1:25PM
0,1.1837,1.1830,1:26PM
0,1.1837,1.1830,1:27PM
0,1.1837,1.1830,1:28PM
0,1.1837,1.1830,1:29PM
0,1.1834,1.1827,1:30PM
0,1.1833,1.1826,1:31PM
0,1.1833,1.1826,1:32PM
0,1.1837,1.1830,1:33PM
0,1.1834,1.1827,1:34PM
0,1.1836,1.1829,1:35PM
0,1.1836,1.1829,1:36PM
0,1.1839,1.1832,1:37PM
0,1.1830,1.1823,1:38PM
0,1.1827,1.1820,1:39PM
0,1.1830,1.1823,1:40PM
0,1.1830,1.1823,1:41PM
0,1.1829,1.1822,1:42PM
0,1.1826,1.1819,1:43PM
0,1.1823,1.1816,1:44PM
0,1.1820,1.1813,1:45PM
0,1.1818,1.1811,1:46PM
0,1.1816,1.1809,1:47PM
0,1.1815,1.1808,1:48PM
0,1.1816,1.1809,1:49PM
0,1.1820,1.1813,1:50PM
0,1.1820,1.1813,1:51PM
0,1.1819,1.1812,1:52PM
0,1.1822,1.1815,1:53PM
0,1.1825,1.1818,1:54PM
0,1.1823,1.1816,1:55PM
0,1.1822,1.1815,1:56PM
0,1.1829,1.1822,1:57PM
0,1.1826,1.1819,1:58PM
0,1.1826,1.1819,1:59PM
0,1.1829,1.1822,2:00PM
0,1.1827,1.1820,2:01PM
0,1.1822,1.1815,2:02PM
0,1.1818,1.1811,2:03PM
0,1.1816,1.1809,2:04PM
0,1.1819,1.1812,2:05PM
0,1.1819,1.1812,2:06PM
0,1.1820,1.1813,2:07PM
0,1.1823,1.1816,2:08PM
0,1.1832,1.1825,2:09PM
0,1.1837,1.1830,2:10PM
0,1.1836,1.1829,2:11PM
0,1.1833,1.1826,2:12PM
0,1.1832,1.1825,2:13PM
0,1.1837,1.1830,2:14PM
0,1.1832,1.1825,2:15PM
0,1.1830,1.1823,2:16PM
0,1.1829,1.1822,2:17PM
0,1.1826,1.1819,2:19PM
0,1.1829,1.1822,2:20PM
0,1.1832,1.1825,2:21PM
0,1.1830,1.1823,2:22PM
0,1.1832,1.1825,2:23PM
0,1.1833,1.1826,2:24PM
0,1.1834,1.1827,2:25PM
0,1.1833,1.1826,2:26PM
0,1.1834,1.1827,2:27PM
0,1.1834,1.1827,2:28PM
0,1.1837,1.1830,2:29PM
0,1.1834,1.1827,2:30PM
0,1.1832,1.1825,2:31PM
0,1.1827,1.1820,2:32PM
0,1.1826,1.1819,2:33PM
0,1.1825,1.1818,2:34PM
0,1.1823,1.1816,2:35PM
0,1.1825,1.1818,2:36PM
0,1.1829,1.1822,2:37PM
0,1.1829,1.1822,2:38PM
0,1.1827,1.1820,2:39PM
0,1.1827,1.1820,2:40PM
0,1.1829,1.1822,2:41PM
0,1.1826,1.1819,2:42PM
0,1.1827,1.1820,2:43PM
0,1.1829,1.1822,2:44PM
0,1.1826,1.1819,2:45PM
0,1.1825,1.1818,2:46PM
0,1.1827,1.1820,2:47PM
0,1.1826,1.1819,2:48PM
0,1.1827,1.1820,2:49PM
0,1.1818,1.1811,2:50PM
0,1.1820,1.1813,2:51PM
0,1.1819,1.1812,2:52PM
0,1.1818,1.1811,2:53PM
